1,1,0,[1]
149,15,17,[11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54]
150,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
151,15,28,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
152,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
153,15,18,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
154,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
155,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
156,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
157,15,17,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
158,15,16,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
159,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
160,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
161,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
162,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
163,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
164,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
165,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
166,15,23,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
167,15,14,[329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167]
168,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
169,15,14,[26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169]
170,15,17,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
171,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
172,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
173,15,14,[335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173]
174,15,21,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
175,15,19,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
176,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
177,15,19,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
178,15,18,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
179,15,17,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
180,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
181,15,18,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
182,15,22,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
183,15,16,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
184,15,26,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
185,15,16,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
186,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
187,15,16,[173, 335, 72, 12, 7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11]
188,15,18,[5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8, 6]
189,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
190,15,15,[15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26]
191,15,24,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
192,15,15,[8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15]
193,15,20,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
194,15,20,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
195,15,17,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
196,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
197,15,26,[7, 169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12]
198,15,20,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
199,15,19,[169, 26, 15, 8, 6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7]
200,15,16,[6, 5, 167, 329, 54, 11, 173, 335, 72, 12, 7, 169, 26, 15, 8]
