1,1,0,[1]
36,12,13,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
37,12,25,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
38,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
39,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
40,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
41,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
42,12,11,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
43,12,16,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
44,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
45,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
46,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
47,12,18,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
48,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
49,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
50,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
51,12,12,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
52,12,15,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
53,12,16,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
54,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
55,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
56,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
57,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
58,12,18,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
59,12,14,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
60,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
61,12,21,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
62,12,14,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
63,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
64,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
65,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
66,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
67,12,18,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
68,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
69,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
70,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
71,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
72,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
73,12,21,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
74,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
75,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
76,12,18,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
77,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
78,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
79,12,16,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
80,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
81,12,12,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
82,12,17,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
83,12,16,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
84,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
85,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
86,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
87,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
88,12,15,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
89,12,11,[173, 257, 341, 42, 12, 7, 91, 20, 9, 6, 5, 89]
90,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
91,12,11,[20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91]
92,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
93,12,20,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
94,12,14,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
95,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
96,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
97,12,21,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
98,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
99,12,15,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
100,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
101,12,13,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
102,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
103,12,17,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
104,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
105,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
106,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
107,12,16,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
108,12,23,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
109,12,18,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
110,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
111,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
112,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
113,12,18,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
114,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
115,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
116,12,14,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
117,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
118,12,22,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
119,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
120,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
121,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
122,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
123,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
124,12,13,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
125,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
126,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
127,12,15,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
128,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
129,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
130,12,12,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
131,12,17,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
132,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
133,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
134,12,16,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
135,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
136,12,18,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
137,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
138,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
139,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
140,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
141,12,13,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
142,12,22,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
143,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
144,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
145,12,20,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
146,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
147,12,15,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
148,12,16,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
149,12,29,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
150,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
151,12,17,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
152,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
153,12,18,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
154,12,12,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
155,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
156,12,12,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
157,12,20,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
158,12,13,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
159,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
160,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
161,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
162,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
163,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
164,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
165,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
166,12,25,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
167,12,15,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
168,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
169,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
170,12,13,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
171,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
172,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
173,12,11,[257, 341, 42, 12, 7, 91, 20, 9, 6, 5, 89, 173]
174,12,20,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
175,12,15,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
176,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
177,12,15,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
178,12,12,[20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91]
179,12,28,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
180,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
181,12,20,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
182,12,24,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
183,12,13,[7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12]
184,12,20,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
185,12,12,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
186,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
187,12,16,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
188,12,13,[9, 6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20]
189,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
190,12,15,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
191,12,15,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
192,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
193,12,17,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
194,12,16,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
195,12,14,[91, 20, 9, 6, 5, 89, 173, 257, 341, 42, 12, 7]
196,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
197,12,17,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
198,12,19,[6, 5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9]
199,12,19,[12, 7, 91, 20, 9, 6, 5, 89, 173, 257, 341, 42]
200,12,14,[5, 89, 173, 257, 341, 42, 12, 7, 91, 20, 9, 6]
