1,1,0,[1]
40,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
41,14,19,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
42,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
43,14,16,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
44,14,13,[15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44]
45,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
46,14,13,[25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46]
47,14,21,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
48,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
49,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
50,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
51,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
52,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
53,14,16,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
54,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
55,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
56,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
57,14,14,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
58,14,19,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
59,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
60,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
61,14,19,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
62,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
63,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
64,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
65,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
66,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
67,14,17,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
68,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
69,14,15,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
70,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
71,14,19,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
72,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
73,14,16,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
74,14,16,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
75,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
76,14,17,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
77,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
78,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
79,14,16,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
80,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
81,14,15,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
82,14,17,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
83,14,17,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
84,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
85,14,14,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
86,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
87,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
88,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
89,14,15,[25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46]
90,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
91,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
92,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
93,14,19,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
94,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
95,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
96,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
97,14,18,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
98,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
99,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
100,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
101,14,17,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
102,14,14,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
103,14,19,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
104,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
105,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
106,14,16,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
107,14,20,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
108,14,14,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
109,14,16,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
110,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
111,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
112,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
113,14,21,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
114,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
115,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
116,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
117,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
118,14,20,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
119,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
120,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
121,14,13,[22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121]
122,14,15,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
123,14,13,[44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123]
124,14,16,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
125,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
126,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
127,14,15,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
128,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
129,14,13,[46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129]
130,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
131,14,16,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
132,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
133,14,15,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
134,14,16,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
135,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
136,14,17,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
137,14,20,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
138,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
139,14,15,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
140,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
141,14,16,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
142,14,17,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
143,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
144,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
145,14,19,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
146,14,15,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
147,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
148,14,20,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
149,14,21,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
150,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
151,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
152,14,14,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
153,14,17,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
154,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
155,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
156,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
157,14,18,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
158,14,16,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
159,14,15,[129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13]
160,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
161,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
162,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
163,14,20,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
164,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
165,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
166,14,15,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
167,14,23,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
168,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
169,14,15,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
170,14,16,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
171,14,14,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
172,14,22,[10, 7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25]
173,14,20,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
174,14,19,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
175,14,17,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
176,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
177,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
178,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
179,14,17,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
180,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
181,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
182,14,14,[13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6, 5, 121, 22]
183,14,16,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
184,14,21,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
185,14,16,[123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7]
186,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
187,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
188,14,17,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
189,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
190,14,15,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
191,14,19,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
192,14,14,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
193,14,18,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
194,14,18,[8, 6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15]
195,14,15,[7, 123, 44, 15, 8, 6, 5, 121, 22, 13, 129, 46, 25, 10]
196,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
197,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
198,14,18,[5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8, 6]
199,14,16,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
200,14,15,[6, 5, 121, 22, 13, 129, 46, 25, 10, 7, 123, 44, 15, 8]
