1,1,0,[1]
180,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
181,9,18,[6, 5, 412, 107, 514, 259, 44, 15, 8]
182,9,25,[6, 5, 412, 107, 514, 259, 44, 15, 8]
183,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
184,9,15,[5, 412, 107, 514, 259, 44, 15, 8, 6]
185,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
186,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
187,9,20,[6, 5, 412, 107, 514, 259, 44, 15, 8]
188,9,12,[5, 412, 107, 514, 259, 44, 15, 8, 6]
189,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
190,9,10,[8, 6, 5, 412, 107, 514, 259, 44, 15]
191,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
192,9,9,[8, 6, 5, 412, 107, 514, 259, 44, 15]
193,9,23,[6, 5, 412, 107, 514, 259, 44, 15, 8]
194,6,7,[424, 59, 466, 235, 52, 17]
195,9,17,[6, 5, 412, 107, 514, 259, 44, 15, 8]
196,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
197,9,19,[6, 5, 412, 107, 514, 259, 44, 15, 8]
198,9,22,[6, 5, 412, 107, 514, 259, 44, 15, 8]
199,9,13,[6, 5, 412, 107, 514, 259, 44, 15, 8]
200,9,10,[6, 5, 412, 107, 514, 259, 44, 15, 8]
