1,1,0,[1]
164,6,14,[5, 387, 49, 14, 9, 6]
165,6,20,[9, 6, 5, 387, 49, 14]
166,6,11,[9, 6, 5, 387, 49, 14]
167,6,13,[5, 387, 49, 14, 9, 6]
168,6,8,[5, 387, 49, 14, 9, 6]
169,6,9,[5, 387, 49, 14, 9, 6]
170,6,7,[6, 5, 387, 49, 14, 9]
171,6,16,[9, 6, 5, 387, 49, 14]
172,6,9,[6, 5, 387, 49, 14, 9]
173,6,15,[5, 387, 49, 14, 9, 6]
174,6,21,[9, 6, 5, 387, 49, 14]
175,6,13,[5, 387, 49, 14, 9, 6]
176,6,20,[9, 6, 5, 387, 49, 14]
177,6,8,[9, 6, 5, 387, 49, 14]
178,6,8,[6, 5, 387, 49, 14, 9]
179,6,12,[5, 387, 49, 14, 9, 6]
180,6,8,[5, 387, 49, 14, 9, 6]
181,6,18,[9, 6, 5, 387, 49, 14]
182,6,10,[9, 6, 5, 387, 49, 14]
183,6,16,[9, 6, 5, 387, 49, 14]
184,6,11,[5, 387, 49, 14, 9, 6]
185,6,16,[9, 6, 5, 387, 49, 14]
186,6,16,[9, 6, 5, 387, 49, 14]
187,6,14,[5, 387, 49, 14, 9, 6]
188,6,8,[6, 5, 387, 49, 14, 9]
189,6,8,[5, 387, 49, 14, 9, 6]
190,6,9,[5, 387, 49, 14, 9, 6]
191,6,16,[5, 387, 49, 14, 9, 6]
192,6,8,[5, 387, 49, 14, 9, 6]
193,6,8,[9, 6, 5, 387, 49, 14]
194,6,14,[5, 387, 49, 14, 9, 6]
195,6,16,[9, 6, 5, 387, 49, 14]
196,6,8,[5, 387, 49, 14, 9, 6]
197,6,10,[5, 387, 49, 14, 9, 6]
198,6,20,[9, 6, 5, 387, 49, 14]
199,6,11,[9, 6, 5, 387, 49, 14]
200,6,8,[5, 387, 49, 14, 9, 6]
